
Time;HVI881X
09/07/2019  07:25:09;9.067
09/07/2019  07:26:10;9.156
09/07/2019  07:27:11;8.005
09/07/2019  07:29:13;8.045
09/07/2019  07:30:14;9.229
09/07/2019  07:34:18;8.700
09/07/2019  07:37:21;9.138
09/07/2019  07:38:22;8.110
09/07/2019  07:39:23;9.050
09/07/2019  07:40:24;8.290
09/07/2019  07:41:25;9.070
09/07/2019  07:42:26;9.041
09/07/2019  07:43:27;8.248
09/07/2019  07:47:31;8.176
09/07/2019  07:48:32;9.089
09/07/2019  07:59:43;9.206
09/07/2019  08:00:44;8.329
09/07/2019  08:01:45;9.251
09/07/2019  08:02:46;8.110
09/07/2019  08:05:49;8.945
09/07/2019  08:08:52;9.253
09/07/2019  08:09:53;8.321
09/07/2019  08:11:55;9.123
09/07/2019  08:12:56;9.010
09/07/2019  08:13:57;8.322
09/07/2019  08:17:00;8.133
09/07/2019  08:18:01;8.841
09/07/2019  08:21:04;9.180
09/07/2019  08:22:05;8.257
09/07/2019  08:23:06;8.994
09/07/2019  08:26:09;9.214
09/07/2019  08:27:10;8.176
09/07/2019  08:29:12;8.955
09/07/2019  08:30:13;8.272
09/07/2019  08:31:14;9.084
09/07/2019  08:35:18;9.024
09/07/2019  08:36:19;8.280
09/07/2019  08:38:21;9.285
09/07/2019  08:39:22;8.193
09/07/2019  08:40:23;9.117
09/07/2019  08:48:31;8.846
09/07/2019  08:49:32;8.246
09/07/2019  08:50:33;9.067
09/07/2019  08:51:34;8.296
09/07/2019  08:52:35;9.106
09/07/2019  08:53:36;9.172
09/07/2019  08:54:37;8.084
09/07/2019  08:56:39;9.172
09/07/2019  09:00:43;8.361
09/07/2019  09:01:44;9.204
09/07/2019  09:04:47;9.234
09/07/2019  09:05:48;8.441
09/07/2019  09:08:51;8.507
09/07/2019  09:09:52;9.165
09/07/2019  09:21:03;9.165
09/07/2019  09:22:04;8.523
09/07/2019  09:23:05;9.358
09/07/2019  09:24:06;8.483
09/07/2019  09:26:08;8.167
09/07/2019  09:27:09;9.122
09/07/2019  09:30:12;9.303
09/07/2019  09:31:13;8.459
09/07/2019  09:32:14;8.994
09/07/2019  09:33:15;8.128
09/07/2019  09:34:16;9.110
09/07/2019  09:35:17;8.248
09/07/2019  09:36:18;8.314
09/07/2019  09:37:19;9.058
09/07/2019  09:42:24;9.285
09/07/2019  09:43:25;8.214
09/07/2019  09:44:26;9.107
09/07/2019  09:47:29;9.204
09/07/2019  09:48:30;8.241
09/07/2019  09:49:31;9.269
09/07/2019  09:52:34;8.523
09/07/2019  09:53:35;9.196
09/07/2019  09:58:40;9.284
09/07/2019  09:59:41;8.183
09/07/2019  10:03:45;9.383
09/07/2019  10:04:46;8.150
09/07/2019  10:05:47;8.084
09/07/2019  10:06:48;9.253
09/07/2019  10:07:49;8.355
09/07/2019  10:09:51;9.182
09/07/2019  10:10:52;8.069
09/07/2019  10:12:54;9.091
09/07/2019  10:15:57;9.073
09/07/2019  10:16:58;8.523
09/07/2019  10:20:01;9.122
09/07/2019  10:27:08;9.300
09/07/2019  10:28:09;8.176
09/07/2019  10:29:10;9.521
09/07/2019  10:32:13;9.182
09/07/2019  10:33:14;8.280
09/07/2019  10:34:15;9.204
09/07/2019  10:38:19;9.414
09/07/2019  10:39:20;8.473
09/07/2019  10:40:21;9.430
09/07/2019  10:42:23;9.230
09/07/2019  10:43:24;8.311
09/07/2019  10:44:25;9.067
09/07/2019  10:46:27;9.328
09/07/2019  10:47:28;8.517
09/07/2019  10:52:33;9.376
09/07/2019  10:53:34;9.203
09/07/2019  10:54:35;8.232
09/07/2019  10:55:36;9.308
09/07/2019  10:56:37;8.045
09/07/2019  10:57:38;9.294
09/07/2019  10:58:39;9.247
09/07/2019  10:59:40;8.280
09/07/2019  11:00:41;9.328
09/07/2019  11:01:42;9.326
09/07/2019  11:02:43;8.507
09/07/2019  11:03:44;9.264
09/07/2019  11:05:46;9.448
09/07/2019  11:06:47;8.264
09/07/2019  11:07:48;8.387
09/07/2019  11:08:49;9.318
09/07/2019  11:09:50;8.181
09/07/2019  11:12:53;9.268
09/07/2019  11:13:54;8.207
09/07/2019  11:14:55;8.410
09/07/2019  11:15:56;9.295
09/07/2019  11:17:58;9.251
09/07/2019  11:18:59;8.257
09/07/2019  11:21:01;9.555
09/07/2019  11:22:02;8.501
09/07/2019  11:23:03;9.350
09/07/2019  11:25:05;8.468
09/07/2019  11:26:06;9.251
09/07/2019  11:33:13;9.089
09/07/2019  11:40:20;9.170
09/07/2019  11:41:21;8.295
09/07/2019  11:42:22;9.310
09/07/2019  11:43:23;8.527
09/07/2019  11:44:24;9.268
09/07/2019  11:48:28;9.300
09/07/2019  11:49:29;8.582
09/07/2019  11:50:30;9.399
09/07/2019  11:52:32;9.415
09/07/2019  11:54:34;8.361
09/07/2019  11:55:35;9.491
09/07/2019  11:56:36;8.595
09/07/2019  11:57:37;9.448
09/07/2019  12:01:41;9.739
09/07/2019  12:02:42;8.535
09/07/2019  12:03:43;9.448
09/07/2019  12:04:44;8.257
09/07/2019  12:05:45;9.318
09/07/2019  12:07:47;9.182
09/07/2019  12:08:48;8.499
09/07/2019  12:09:49;8.588
09/07/2019  12:10:50;9.592
09/07/2019  12:11:51;9.358
09/07/2019  12:12:52;8.306
09/07/2019  12:13:53;9.326
09/07/2019  12:16:56;9.652
09/07/2019  12:17:57;8.215
09/07/2019  12:18:58;8.240
09/07/2019  12:19:59;9.140
09/07/2019  12:22:01;9.279
09/07/2019  12:23:02;8.588
09/07/2019  12:24:03;9.666
09/07/2019  12:25:04;9.344
09/07/2019  12:26:05;8.193
09/07/2019  12:28:07;9.211
09/07/2019  12:32:11;9.415
09/07/2019  12:33:12;8.491
09/07/2019  12:34:13;9.271
09/07/2019  12:35:14;8.663
09/07/2019  12:37:16;9.652
09/07/2019  12:40:19;9.397
09/07/2019  12:41:20;8.223
09/07/2019  12:42:21;8.290
09/07/2019  12:43:22;9.253
09/07/2019  12:48:27;9.431
09/07/2019  12:49:28;8.386
09/07/2019  12:50:29;9.543
09/07/2019  12:55:34;9.611
09/07/2019  12:56:35;8.879
09/07/2019  13:02:41;9.253
09/07/2019  13:03:42;9.495
09/07/2019  13:04:43;8.572
09/07/2019  13:05:44;9.253
09/07/2019  13:06:45;8.604
09/07/2019  13:07:46;8.718
09/07/2019  13:08:47;9.527
09/07/2019  13:09:48;9.367
09/07/2019  13:10:49;8.272
09/07/2019  13:12:51;9.042
09/07/2019  13:13:52;9.545
09/07/2019  13:14:53;8.311
09/07/2019  13:15:54;9.587
09/07/2019  13:18:57;9.138
09/07/2019  13:22:00;9.409
09/07/2019  13:23:01;8.329
09/07/2019  13:24:02;9.543
09/07/2019  13:28:06;9.311
09/07/2019  13:29:07;8.452
09/07/2019  13:31:09;9.496
09/07/2019  13:34:12;9.003
09/07/2019  13:35:13;8.460
09/07/2019  13:36:14;9.512
09/07/2019  13:37:15;8.776
09/07/2019  13:39:17;9.448
09/07/2019  13:40:18;8.369
09/07/2019  13:41:19;9.464
09/07/2019  13:42:20;9.561
09/07/2019  13:43:21;8.621
09/07/2019  13:44:22;9.624
09/07/2019  13:45:23;9.619
09/07/2019  13:46:24;8.621
09/07/2019  13:47:25;9.474
09/07/2019  13:48:26;8.426
09/07/2019  13:49:27;9.512
09/07/2019  13:52:30;8.361
09/07/2019  13:53:31;9.414
09/07/2019  14:01:39;9.480
09/07/2019  14:02:40;8.420
09/07/2019  14:03:41;9.448
09/07/2019  14:09:47;9.237
09/07/2019  14:10:48;8.392
09/07/2019  14:13:51;9.457
09/07/2019  14:15:53;9.530
09/07/2019  14:16:54;8.540
